😀,grinning_face
🤞🏼,crossed_fingers_medium-light_skin_tone
🤞🏽,crossed_fingers_medium_skin_tone
🤞🏾,crossed_fingers_medium-dark_skin_tone
🤞🏿,crossed_fingers_dark_skin_tone
🤟,love-you_gesture
🤟🏻,love-you_gesture_light_skin_tone
🤟🏼,love-you_gesture_medium-light_skin_tone
🤟🏽,love-you_gesture_medium_skin_tone
🤟🏾,love-you_gesture_medium-dark_skin_tone
🤟🏿,love-you_gesture_dark_skin_tone
🤘,sign_of_the_horns
🤘🏻,sign_of_the_horns_light_skin_tone
🤘🏼,sign_of_the_horns_medium-light_skin_tone
🤘🏽,sign_of_the_horns_medium_skin_tone
🤘🏾,sign_of_the_horns_medium-dark_skin_tone
🤘🏿,sign_of_the_horns_dark_skin_tone
🤙,call_me_hand
🤙🏻,call_me_hand_light_skin_tone
🤙🏼,call_me_hand_medium-light_skin_tone
🤙🏽,call_me_hand_medium_skin_tone
🤙🏾,call_me_hand_medium-dark_skin_tone
🤙🏿,call_me_hand_dark_skin_tone
👈,backhand_index_pointing_left
👈🏻,backhand_index_pointing_left_light_skin_tone
👈🏼,backhand_index_pointing_left_medium-light_skin_tone
👈🏽,backhand_index_pointing_left_medium_skin_tone
👈🏾,backhand_index_pointing_left_medium-dark_skin_tone
👈🏿,backhand_index_pointing_left_dark_skin_tone
👉,backhand_index_pointing_right
👉🏻,backhand_index_pointing_right_light_skin_tone
👉🏼,backhand_index_pointing_right_medium-light_skin_tone
👉🏽,backhand_index_pointing_right_medium_skin_tone
👉🏾,backhand_index_pointing_right_medium-dark_skin_tone
👉🏿,backhand_index_pointing_right_dark_skin_tone
👆,backhand_index_pointing_up
👆🏻,backhand_index_pointing_up_light_skin_tone
👆🏼,backhand_index_pointing_up_medium-light_skin_tone
👆🏽,backhand_index_pointing_up_medium_skin_tone
👆🏾,backhand_index_pointing_up_medium-dark_skin_tone
👆🏿,backhand_index_pointing_up_dark_skin_tone
🖕,middle_finger
🖕🏻,middle_finger_light_skin_tone
🖕🏼,middle_finger_medium-light_skin_tone
🖕🏽,middle_finger_medium_skin_tone
🖕🏾,middle_finger_medium-dark_skin_tone
🖕🏿,middle_finger_dark_skin_tone
👇,backhand_index_pointing_down
👇🏻,backhand_index_pointing_down_light_skin_tone
👇🏼,backhand_index_pointing_down_medium-light_skin_tone
👇🏽,backhand_index_pointing_down_medium_skin_tone
👇🏾,backhand_index_pointing_down_medium-dark_skin_tone
👇🏿,backhand_index_pointing_down_dark_skin_tone
☝️,index_pointing_up
,__#_☝_index_pointing_up
☝🏻,index_pointing_up_light_skin_tone
☝🏼,index_pointing_up_medium-light_skin_tone
☝🏽,index_pointing_up_medium_skin_tone
☝🏾,index_pointing_up_medium-dark_skin_tone
☝🏿,index_pointing_up_dark_skin_tone
👍,thumbs_up
👍🏻,thumbs_up_light_skin_tone
👍🏼,thumbs_up_medium-light_skin_tone
👍🏽,thumbs_up_medium_skin_tone
👍🏾,thumbs_up_medium-dark_skin_tone
👍🏿,thumbs_up_dark_skin_tone
👎,thumbs_down
👎🏻,thumbs_down_light_skin_tone
👎🏼,thumbs_down_medium-light_skin_tone
👎🏽,thumbs_down_medium_skin_tone
👎🏾,thumbs_down_medium-dark_skin_tone
👎🏿,thumbs_down_dark_skin_tone
✊,raised_fist
✊🏻,raised_fist_light_skin_tone
✊🏼,raised_fist_medium-light_skin_tone
✊🏽,raised_fist_medium_skin_tone
✊🏾,raised_fist_medium-dark_skin_tone
✊🏿,raised_fist_dark_skin_tone
👊,oncoming_fist
👊🏻,oncoming_fist_light_skin_tone
👊🏼,oncoming_fist_medium-light_skin_tone
👊🏽,oncoming_fist_medium_skin_tone
👊🏾,oncoming_fist_medium-dark_skin_tone
👊🏿,oncoming_fist_dark_skin_tone
🤛,left-facing_fist
🤛🏻,left-facing_fist_light_skin_tone
🤛🏼,left-facing_fist_medium-light_skin_tone
🤛🏽,left-facing_fist_medium_skin_tone
🤛🏾,left-facing_fist_medium-dark_skin_tone
🤛🏿,left-facing_fist_dark_skin_tone
🤜,right-facing_fist
🤜🏻,right-facing_fist_light_skin_tone
🤜🏼,right-facing_fist_medium-light_skin_tone
🤜🏽,right-facing_fist_medium_skin_tone
🤜🏾,right-facing_fist_medium-dark_skin_tone
🤜🏿,right-facing_fist_dark_skin_tone
👏,clapping_hands
👏🏻,clapping_hands_light_skin_tone
👏🏼,clapping_hands_medium-light_skin_tone
👏🏽,clapping_hands_medium_skin_tone
👏🏾,clapping_hands_medium-dark_skin_tone
👏🏿,clapping_hands_dark_skin_tone
🙌,raising_hands
🙌🏻,raising_hands_light_skin_tone
🙌🏼,raising_hands_medium-light_skin_tone
🙌🏽,raising_hands_medium_skin_tone
🙌🏾,raising_hands_medium-dark_skin_tone
🙌🏿,raising_hands_dark_skin_tone
👐,open_hands
👐🏻,open_hands_light_skin_tone
👐🏼,open_hands_medium-light_skin_tone
👐🏽,open_hands_medium_skin_tone
👐🏾,open_hands_medium-dark_skin_tone
👐🏿,open_hands_dark_skin_tone
🤲,palms_up_together
🤲🏻,palms_up_together_light_skin_tone
🤲🏼,palms_up_together_medium-light_skin_tone
🤲🏽,palms_up_together_medium_skin_tone
🤲🏾,palms_up_together_medium-dark_skin_tone
🤲🏿,palms_up_together_dark_skin_tone
🤝,handshake
🙏,folded_hands
🙏🏻,folded_hands_light_skin_tone
🙏🏼,folded_hands_medium-light_skin_tone
🙏🏽,folded_hands_medium_skin_tone
🙏🏾,folded_hands_medium-dark_skin_tone
🙏🏿,folded_hands_dark_skin_tone
✍️,writing_hand
,__#_✍_writing_hand
✍🏻,writing_hand_light_skin_tone
✍🏼,writing_hand_medium-light_skin_tone
✍🏽,writing_hand_medium_skin_tone
✍🏾,writing_hand_medium-dark_skin_tone
✍🏿,writing_hand_dark_skin_tone
💅,nail_polish
💅🏻,nail_polish_light_skin_tone
💅🏼,nail_polish_medium-light_skin_tone
💅🏽,nail_polish_medium_skin_tone
💅🏾,nail_polish_medium-dark_skin_tone
💅🏿,nail_polish_dark_skin_tone
🤳,selfie
🤳🏻,selfie_light_skin_tone
🤳🏼,selfie_medium-light_skin_tone
🤳🏽,selfie_medium_skin_tone
🤳🏾,selfie_medium-dark_skin_tone
🤳🏿,selfie_dark_skin_tone
💪,flexed_biceps
💪🏻,flexed_biceps_light_skin_tone
💪🏼,flexed_biceps_medium-light_skin_tone
💪🏽,flexed_biceps_medium_skin_tone
💪🏾,flexed_biceps_medium-dark_skin_tone
💪🏿,flexed_biceps_dark_skin_tone
🦾,mechanical_arm
🦿,mechanical_leg
🦵,leg
🦵🏻,leg_light_skin_tone
🦵🏼,leg_medium-light_skin_tone
🦵🏽,leg_medium_skin_tone
🦵🏾,leg_medium-dark_skin_tone
🦵🏿,leg_dark_skin_tone
🦶,foot
🦶🏻,foot_light_skin_tone
🦶🏼,foot_medium-light_skin_tone
🦶🏽,foot_medium_skin_tone
🦶🏾,foot_medium-dark_skin_tone
🦶🏿,foot_dark_skin_tone
👂,ear
👂🏻,ear_light_skin_tone
👂🏼,ear_medium-light_skin_tone
👂🏽,ear_medium_skin_tone
👂🏾,ear_medium-dark_skin_tone
👂🏿,ear_dark_skin_tone
🦻,ear_with_hearing_aid
🦻🏻,ear_with_hearing_aid_light_skin_tone
🦻🏼,ear_with_hearing_aid_medium-light_skin_tone
🦻🏽,ear_with_hearing_aid_medium_skin_tone
🦻🏾,ear_with_hearing_aid_medium-dark_skin_tone
🦻🏿,ear_with_hearing_aid_dark_skin_tone
👃,nose
👃🏻,nose_light_skin_tone
👃🏼,nose_medium-light_skin_tone
👃🏽,nose_medium_skin_tone
👃🏾,nose_medium-dark_skin_tone
👃🏿,nose_dark_skin_tone
🧠,brain
🦷,tooth
🦴,bone
👀,eyes
👁️,eye
,__#_👁_eye
👅,tongue
👄,mouth
👶,baby
👶🏻,baby_light_skin_tone
👶🏼,baby_medium-light_skin_tone
👶🏽,baby_medium_skin_tone
👶🏾,baby_medium-dark_skin_tone
👶🏿,baby_dark_skin_tone
🧒,child
🧒🏻,child_light_skin_tone
🧒🏼,child_medium-light_skin_tone
🧒🏽,child_medium_skin_tone
🧒🏾,child_medium-dark_skin_tone
🧒🏿,child_dark_skin_tone
👦,boy
👦🏻,boy_light_skin_tone
👦🏼,boy_medium-light_skin_tone
👦🏽,boy_medium_skin_tone
👦🏾,boy_medium-dark_skin_tone
👦🏿,boy_dark_skin_tone
👧,girl
👧🏻,girl_light_skin_tone
👧🏼,girl_medium-light_skin_tone
👧🏽,girl_medium_skin_tone
👧🏾,girl_medium-dark_skin_tone
👧🏿,girl_dark_skin_tone
🧑,person
🧑🏻,person_light_skin_tone
🧑🏼,person_medium-light_skin_tone
🧑🏽,person_medium_skin_tone
🧑🏾,person_medium-dark_skin_tone
🧑🏿,person_dark_skin_tone
👱,person_blond_hair
👱🏻,person_light_skin_tone,_blond_hair
👱🏼,person_medium-light_skin_tone,_blond_hair
👱🏽,person_medium_skin_tone,_blond_hair
👱🏾,person_medium-dark_skin_tone,_blond_hair
👱🏿,person_dark_skin_tone,_blond_hair
👨,man
👨🏻,man_light_skin_tone
👨🏼,man_medium-light_skin_tone
👨🏽,man_medium_skin_tone
👨🏾,man_medium-dark_skin_tone
👨🏿,man_dark_skin_tone
🧔,man_beard
🧔🏻,man_light_skin_tone,_beard
🧔🏼,man_medium-light_skin_tone,_beard
🧔🏽,man_medium_skin_tone,_beard
🧔🏾,man_medium-dark_skin_tone,_beard
🧔🏿,man_dark_skin_tone,_beard
👱‍♂️,man_blond_hair

👱🏻‍♂️,man_light_skin_tone,_blond_hair
tone,,blond_hair
👱🏼‍♂️,man_medium-light_skin_tone,_blond_hair
tone,,blond_hair
👱🏽‍♂️,man_medium_skin_tone,_blond_hair
tone,,blond_hair
👱🏾‍♂️,man_medium-dark_skin_tone,_blond_hair
tone,,blond_hair
👱🏿‍♂️,man_dark_skin_tone,_blond_hair
tone,,blond_hair
👨‍🦰,man_red_hair
👨🏻‍🦰,man_light_skin_tone,_red_hair
👨🏼‍🦰,man_medium-light_skin_tone,_red_hair
👨🏽‍🦰,man_medium_skin_tone,_red_hair
👨🏾‍🦰,man_medium-dark_skin_tone,_red_hair
👨🏿‍🦰,man_dark_skin_tone,_red_hair
👨‍🦱,man_curly_hair
👨🏻‍🦱,man_light_skin_tone,_curly_hair
👨🏼‍🦱,man_medium-light_skin_tone,_curly_hair
👨🏽‍🦱,man_medium_skin_tone,_curly_hair
👨🏾‍🦱,man_medium-dark_skin_tone,_curly_hair
👨🏿‍🦱,man_dark_skin_tone,_curly_hair
👨‍🦳,man_white_hair
👨🏻‍🦳,man_light_skin_tone,_white_hair
👨🏼‍🦳,man_medium-light_skin_tone,_white_hair
👨🏽‍🦳,man_medium_skin_tone,_white_hair
👨🏾‍🦳,man_medium-dark_skin_tone,_white_hair
👨🏿‍🦳,man_dark_skin_tone,_white_hair
👨‍🦲,man_bald
👨🏻‍🦲,man_light_skin_tone,_bald
👨🏼‍🦲,man_medium-light_skin_tone,_bald
👨🏽‍🦲,man_medium_skin_tone,_bald
👨🏾‍🦲,man_medium-dark_skin_tone,_bald
👨🏿‍🦲,man_dark_skin_tone,_bald
👩,woman
👩🏻,woman_light_skin_tone
👩🏼,woman_medium-light_skin_tone
👩🏽,woman_medium_skin_tone
👩🏾,woman_medium-dark_skin_tone
👩🏿,woman_dark_skin_tone
👱‍♀️,woman_blond_hair

👱🏻‍♀️,woman_light_skin_tone,_blond_hair
tone,,blond_hair
👱🏼‍♀️,woman_medium-light_skin_tone,_blond_hair
tone,,blond_hair
👱🏽‍♀️,woman_medium_skin_tone,_blond_hair
tone,,blond_hair
👱🏾‍♀️,woman_medium-dark_skin_tone,_blond_hair
tone,,blond_hair
👱🏿‍♀️,woman_dark_skin_tone,_blond_hair
tone,,blond_hair
👩‍🦰,woman_red_hair
👩🏻‍🦰,woman_light_skin_tone,_red_hair
👩🏼‍🦰,woman_medium-light_skin_tone,_red_hair
👩🏽‍🦰,woman_medium_skin_tone,_red_hair
👩🏾‍🦰,woman_medium-dark_skin_tone,_red_hair
👩🏿‍🦰,woman_dark_skin_tone,_red_hair
👩‍🦱,woman_curly_hair
👩🏻‍🦱,woman_light_skin_tone,_curly_hair
👩🏼‍🦱,woman_medium-light_skin_tone,_curly_hair
👩🏽‍🦱,woman_medium_skin_tone,_curly_hair
👩🏾‍🦱,woman_medium-dark_skin_tone,_curly_hair
👩🏿‍🦱,woman_dark_skin_tone,_curly_hair
👩‍🦳,woman_white_hair
👩🏻‍🦳,woman_light_skin_tone,_white_hair
👩🏼‍🦳,woman_medium-light_skin_tone,_white_hair
👩🏽‍🦳,woman_medium_skin_tone,_white_hair
👩🏾‍🦳,woman_medium-dark_skin_tone,_white_hair
👩🏿‍🦳,woman_dark_skin_tone,_white_hair
👩‍🦲,woman_bald
👩🏻‍🦲,woman_light_skin_tone,_bald
👩🏼‍🦲,woman_medium-light_skin_tone,_bald
👩🏽‍🦲,woman_medium_skin_tone,_bald
👩🏾‍🦲,woman_medium-dark_skin_tone,_bald
👩🏿‍🦲,woman_dark_skin_tone,_bald
🧓,older_person
🧓🏻,older_person_light_skin_tone
🧓🏼,older_person_medium-light_skin_tone
🧓🏽,older_person_medium_skin_tone
🧓🏾,older_person_medium-dark_skin_tone
🧓🏿,older_person_dark_skin_tone
👴,old_man
👴🏻,old_man_light_skin_tone
👴🏼,old_man_medium-light_skin_tone
👴🏽,old_man_medium_skin_tone
👴🏾,old_man_medium-dark_skin_tone
👴🏿,old_man_dark_skin_tone
👵,old_woman
👵🏻,old_woman_light_skin_tone
👵🏼,old_woman_medium-light_skin_tone
👵🏽,old_woman_medium_skin_tone
👵🏾,old_woman_medium-dark_skin_tone
👵🏿,old_woman_dark_skin_tone
🙍,person_frowning
🙍🏻,person_frowning_light_skin_tone
🙍🏼,person_frowning_medium-light_skin_tone
🙍🏽,person_frowning_medium_skin_tone
🙍🏾,person_frowning_medium-dark_skin_tone
🙍🏿,person_frowning_dark_skin_tone
🙍‍♂️,man_frowning

🙍🏻‍♂️,man_frowning_light_skin_tone
skin,tone
🙍🏼‍♂️,man_frowning_medium-light_skin_tone
skin,tone
🙍🏽‍♂️,man_frowning_medium_skin_tone
skin,tone
🙍🏾‍♂️,man_frowning_medium-dark_skin_tone
skin,tone
🙍🏿‍♂️,man_frowning_dark_skin_tone
skin,tone
🙍‍♀️,woman_frowning

🙍🏻‍♀️,woman_frowning_light_skin_tone
skin,tone
🙍🏼‍♀️,woman_frowning_medium-light_skin_tone
skin,tone
🙍🏽‍♀️,woman_frowning_medium_skin_tone
skin,tone
🙍🏾‍♀️,woman_frowning_medium-dark_skin_tone
skin,tone
🙍🏿‍♀️,woman_frowning_dark_skin_tone
skin,tone
🙎,person_pouting
🙎🏻,person_pouting_light_skin_tone
🙎🏼,person_pouting_medium-light_skin_tone
🙎🏽,person_pouting_medium_skin_tone
🙎🏾,person_pouting_medium-dark_skin_tone
🙎🏿,person_pouting_dark_skin_tone
🙎‍♂️,man_pouting

🙎🏻‍♂️,man_pouting_light_skin_tone
skin,tone
🙎🏼‍♂️,man_pouting_medium-light_skin_tone
skin,tone
🙎🏽‍♂️,man_pouting_medium_skin_tone
skin,tone
🙎🏾‍♂️,man_pouting_medium-dark_skin_tone
skin,tone
🙎🏿‍♂️,man_pouting_dark_skin_tone
skin,tone
🙎‍♀️,woman_pouting

🙎🏻‍♀️,woman_pouting_light_skin_tone
skin,tone
🙎🏼‍♀️,woman_pouting_medium-light_skin_tone
skin,tone
🙎🏽‍♀️,woman_pouting_medium_skin_tone
skin,tone
🙎🏾‍♀️,woman_pouting_medium-dark_skin_tone
skin,tone
🙎🏿‍♀️,woman_pouting_dark_skin_tone
skin,tone
🙅,person_gesturing_NO
🙅🏻,person_gesturing_NO_light_skin_tone
🙅🏼,person_gesturing_NO_medium-light_skin_tone
🙅🏽,person_gesturing_NO_medium_skin_tone
🙅🏾,person_gesturing_NO_medium-dark_skin_tone
🙅🏿,person_gesturing_NO_dark_skin_tone
🙅‍♂️,man_gesturing_NO

🙅🏻‍♂️,man_gesturing_NO_light_skin_tone
light,skin_tone
🙅🏼‍♂️,man_gesturing_NO_medium-light_skin_tone
medium-light,skin_tone
🙅🏽‍♂️,man_gesturing_NO_medium_skin_tone
medium,skin_tone
🙅🏾‍♂️,man_gesturing_NO_medium-dark_skin_tone
medium-dark,skin_tone
🙅🏿‍♂️,man_gesturing_NO_dark_skin_tone
dark,skin_tone
🙅‍♀️,woman_gesturing_NO

🙅🏻‍♀️,woman_gesturing_NO_light_skin_tone
light,skin_tone
🙅🏼‍♀️,woman_gesturing_NO_medium-light_skin_tone
medium-light,skin_tone
🙅🏽‍♀️,woman_gesturing_NO_medium_skin_tone
medium,skin_tone
🙅🏾‍♀️,woman_gesturing_NO_medium-dark_skin_tone
medium-dark,skin_tone
🙅🏿‍♀️,woman_gesturing_NO_dark_skin_tone
dark,skin_tone
🙆,person_gesturing_OK
🙆🏻,person_gesturing_OK_light_skin_tone
🙆🏼,person_gesturing_OK_medium-light_skin_tone
🙆🏽,person_gesturing_OK_medium_skin_tone
🙆🏾,person_gesturing_OK_medium-dark_skin_tone
🙆🏿,person_gesturing_OK_dark_skin_tone
🙆‍♂️,man_gesturing_OK

🙆🏻‍♂️,man_gesturing_OK_light_skin_tone
light,skin_tone
🙆🏼‍♂️,man_gesturing_OK_medium-light_skin_tone
medium-light,skin_tone
🙆🏽‍♂️,man_gesturing_OK_medium_skin_tone
medium,skin_tone
🙆🏾‍♂️,man_gesturing_OK_medium-dark_skin_tone
medium-dark,skin_tone
🙆🏿‍♂️,man_gesturing_OK_dark_skin_tone
dark,skin_tone
🙆‍♀️,woman_gesturing_OK

🙆🏻‍♀️,woman_gesturing_OK_light_skin_tone
light,skin_tone
🙆🏼‍♀️,woman_gesturing_OK_medium-light_skin_tone
medium-light,skin_tone
🙆🏽‍♀️,woman_gesturing_OK_medium_skin_tone
medium,skin_tone
🙆🏾‍♀️,woman_gesturing_OK_medium-dark_skin_tone
medium-dark,skin_tone
🙆🏿‍♀️,woman_gesturing_OK_dark_skin_tone
dark,skin_tone
💁,person_tipping_hand
💁🏻,person_tipping_hand_light_skin_tone
💁🏼,person_tipping_hand_medium-light_skin_tone
💁🏽,person_tipping_hand_medium_skin_tone
💁🏾,person_tipping_hand_medium-dark_skin_tone
💁🏿,person_tipping_hand_dark_skin_tone
💁‍♂️,man_tipping_hand

💁🏻‍♂️,man_tipping_hand_light_skin_tone
light,skin_tone
💁🏼‍♂️,man_tipping_hand_medium-light_skin_tone
medium-light,skin_tone
💁🏽‍♂️,man_tipping_hand_medium_skin_tone
medium,skin_tone
💁🏾‍♂️,man_tipping_hand_medium-dark_skin_tone
medium-dark,skin_tone
💁🏿‍♂️,man_tipping_hand_dark_skin_tone
dark,skin_tone
💁‍♀️,woman_tipping_hand

💁🏻‍♀️,woman_tipping_hand_light_skin_tone
light,skin_tone
💁🏼‍♀️,woman_tipping_hand_medium-light_skin_tone
medium-light,skin_tone
💁🏽‍♀️,woman_tipping_hand_medium_skin_tone
medium,skin_tone
💁🏾‍♀️,woman_tipping_hand_medium-dark_skin_tone
medium-dark,skin_tone
💁🏿‍♀️,woman_tipping_hand_dark_skin_tone
dark,skin_tone
🙋,person_raising_hand
🙋🏻,person_raising_hand_light_skin_tone
🙋🏼,person_raising_hand_medium-light_skin_tone
🙋🏽,person_raising_hand_medium_skin_tone
🙋🏾,person_raising_hand_medium-dark_skin_tone
🙋🏿,person_raising_hand_dark_skin_tone
🙋‍♂️,man_raising_hand

🙋🏻‍♂️,man_raising_hand_light_skin_tone
light,skin_tone
🙋🏼‍♂️,man_raising_hand_medium-light_skin_tone
medium-light,skin_tone
🙋🏽‍♂️,man_raising_hand_medium_skin_tone
medium,skin_tone
🙋🏾‍♂️,man_raising_hand_medium-dark_skin_tone
medium-dark,skin_tone
🙋🏿‍♂️,man_raising_hand_dark_skin_tone
dark,skin_tone
🙋‍♀️,woman_raising_hand

🙋🏻‍♀️,woman_raising_hand_light_skin_tone
light,skin_tone
🙋🏼‍♀️,woman_raising_hand_medium-light_skin_tone
medium-light,skin_tone
🙋🏽‍♀️,woman_raising_hand_medium_skin_tone
medium,skin_tone
🙋🏾‍♀️,woman_raising_hand_medium-dark_skin_tone
medium-dark,skin_tone
🙋🏿‍♀️,woman_raising_hand_dark_skin_tone
dark,skin_tone
🧏,deaf_person
🧏🏻,deaf_person_light_skin_tone
🧏🏼,deaf_person_medium-light_skin_tone
🧏🏽,deaf_person_medium_skin_tone
🧏🏾,deaf_person_medium-dark_skin_tone
🧏🏿,deaf_person_dark_skin_tone
🧏‍♂️,deaf_man

🧏🏻‍♂️,deaf_man_light_skin_tone
skin,tone
🧏🏼‍♂️,deaf_man_medium-light_skin_tone
skin,tone
🧏🏽‍♂️,deaf_man_medium_skin_tone
skin,tone
🧏🏾‍♂️,deaf_man_medium-dark_skin_tone
skin,tone
🧏🏿‍♂️,deaf_man_dark_skin_tone
skin,tone
🧏‍♀️,deaf_woman

🧏🏻‍♀️,deaf_woman_light_skin_tone
skin,tone
🧏🏼‍♀️,deaf_woman_medium-light_skin_tone
skin,tone
🧏🏽‍♀️,deaf_woman_medium_skin_tone
skin,tone
🧏🏾‍♀️,deaf_woman_medium-dark_skin_tone
skin,tone
🧏🏿‍♀️,deaf_woman_dark_skin_tone
skin,tone
🙇,person_bowing
🙇🏻,person_bowing_light_skin_tone
🙇🏼,person_bowing_medium-light_skin_tone
🙇🏽,person_bowing_medium_skin_tone
🙇🏾,person_bowing_medium-dark_skin_tone
🙇🏿,person_bowing_dark_skin_tone
🙇‍♂️,man_bowing

