😀,grinning_face
💁‍♀️,woman_tipping_hand

🙋,person_raising_hand
🙋‍♂️,man_raising_hand

🙋‍♀️,woman_raising_hand

🧏,deaf_person
🧏‍♂️,deaf_man

🧏‍♀️,deaf_woman

🙇,person_bowing
🙇‍♂️,man_bowing

🙇‍♀️,woman_bowing

🤦,person_facepalming
🤦‍♂️,man_facepalming

🤦‍♀️,woman_facepalming

🤷,person_shrugging
🤷‍♂️,man_shrugging

🤷‍♀️,woman_shrugging

👨‍⚕️,man_health_worker

👩‍⚕️,woman_health_worker

👨‍🎓,man_student
👩‍🎓,woman_student
👨‍🏫,man_teacher
👩‍🏫,woman_teacher
👨‍⚖️,man_judge

👩‍⚖️,woman_judge

👨‍🌾,man_farmer
👩‍🌾,woman_farmer
👨‍🍳,man_cook
👩‍🍳,woman_cook
👨‍🔧,man_mechanic
👩‍🔧,woman_mechanic
👨‍🏭,man_factory_worker
👩‍🏭,woman_factory_worker
👨‍💼,man_office_worker
👩‍💼,woman_office_worker
👨‍🔬,man_scientist
👩‍🔬,woman_scientist
👨‍💻,man_technologist
👩‍💻,woman_technologist
👨‍🎤,man_singer
👩‍🎤,woman_singer
👨‍🎨,man_artist
👩‍🎨,woman_artist
👨‍✈️,man_pilot

👩‍✈️,woman_pilot

👨‍🚀,man_astronaut
👩‍🚀,woman_astronaut
👨‍🚒,man_firefighter
👩‍🚒,woman_firefighter
👮,police_officer
👮‍♂️,man_police_officer

👮‍♀️,woman_police_officer

🕵️,detective
,__#_🕵_detective
🕵️‍♂️,man_detective
,__#_🕵‍♂️_man_detective
,__#_🕵️‍♂_man_detective
,__#_🕵‍♂_man_detective
🕵️‍♀️,woman_detective
,__#_🕵‍♀️_woman_detective
,__#_🕵️‍♀_woman_detective
,__#_🕵‍♀_woman_detective
💂,guard
💂‍♂️,man_guard

💂‍♀️,woman_guard

👷,construction_worker
👷‍♂️,man_construction_worker

👷‍♀️,woman_construction_worker

🤴,prince
👸,princess
👳,person_wearing_turban
👳‍♂️,man_wearing_turban

👳‍♀️,woman_wearing_turban

👲,man_with_Chinese_cap
🧕,woman_with_headscarf
🤵,man_in_tuxedo
👰,bride_with_veil
🤰,pregnant_woman
🤱,breast-feeding
👼,baby_angel
🎅,Santa_Claus
🤶,Mrs._Claus
🦸,superhero
🦸‍♂️,man_superhero

🦸‍♀️,woman_superhero

🦹,supervillain
🦹‍♂️,man_supervillain

🦹‍♀️,woman_supervillain

🧙,mage
🧙‍♂️,man_mage

🧙‍♀️,woman_mage

🧚,fairy
🧚‍♂️,man_fairy

🧚‍♀️,woman_fairy

🧛,vampire
🧛‍♂️,man_vampire

🧛‍♀️,woman_vampire

🧜,merperson
🧜‍♂️,merman

tone
tone
tone
tone
tone
🧜‍♀️,mermaid

tone
tone
tone
tone
tone
🧝,elf
🧝‍♂️,man_elf

🧝‍♀️,woman_elf

🧞,genie
🧞‍♂️,man_genie

🧞‍♀️,woman_genie

🧟,zombie
🧟‍♂️,man_zombie

🧟‍♀️,woman_zombie

💆,person_getting_massage
💆‍♂️,man_getting_massage

💆‍♀️,woman_getting_massage

💇,person_getting_haircut
💇‍♂️,man_getting_haircut

💇‍♀️,woman_getting_haircut

🚶,person_walking
🚶‍♂️,man_walking

🚶‍♀️,woman_walking

🧍,person_standing
🧍‍♂️,man_standing

🧍‍♀️,woman_standing

🧎,person_kneeling
🧎‍♂️,man_kneeling

🧎‍♀️,woman_kneeling

👨‍🦯,man_with_probing_cane
👩‍🦯,woman_with_probing_cane
👨‍🦼,man_in_motorized_wheelchair
👩‍🦼,woman_in_motorized_wheelchair
👨‍🦽,man_in_manual_wheelchair
👩‍🦽,woman_in_manual_wheelchair
🏃,person_running
🏃‍♂️,man_running

🏃‍♀️,woman_running

💃,woman_dancing
🕺,man_dancing
🕴️,man_in_suit_levitating
,__#_🕴_man_in_suit_levitating
👯,people_with_bunny_ears
👯‍♂️,men_with_bunny_ears
ears
👯‍♀️,women_with_bunny_ears
ears
🧖,person_in_steamy_room
🧖‍♂️,man_in_steamy_room
room
🧖‍♀️,woman_in_steamy_room
room
🧗,person_climbing
🧗‍♂️,man_climbing

🧗‍♀️,woman_climbing

🤺,person_fencing
🏇,horse_racing
⛷️,skier
,__#_⛷_skier
🏂,snowboarder
🏌️,person_golfing
,__#_🏌_person_golfing
🏌️‍♂️,man_golfing
,__#_🏌‍♂️_man_golfing
,__#_🏌️‍♂_man_golfing
,__#_🏌‍♂_man_golfing
🏌️‍♀️,woman_golfing
,__#_🏌‍♀️_woman_golfing
,__#_🏌️‍♀_woman_golfing
,__#_🏌‍♀_woman_golfing
🏄,person_surfing
🏄‍♂️,man_surfing

🏄‍♀️,woman_surfing

🚣,person_rowing_boat
🚣‍♂️,man_rowing_boat

🚣‍♀️,woman_rowing_boat

🏊,person_swimming
🏊‍♂️,man_swimming

🏊‍♀️,woman_swimming

⛹️,person_bouncing_ball
,__#_⛹_person_bouncing_ball
⛹️‍♂️,man_bouncing_ball
,__#_⛹‍♂️_man_bouncing_ball
,__#_⛹️‍♂_man_bouncing_ball
,__#_⛹‍♂_man_bouncing_ball
⛹️‍♀️,woman_bouncing_ball
,__#_⛹‍♀️_woman_bouncing_ball
,__#_⛹️‍♀_woman_bouncing_ball
,__#_⛹‍♀_woman_bouncing_ball
🏋️,person_lifting_weights
,__#_🏋_person_lifting_weights
🏋️‍♂️,man_lifting_weights
,__#_🏋‍♂️_man_lifting_weights
,__#_🏋️‍♂_man_lifting_weights
,__#_🏋‍♂_man_lifting_weights
🏋️‍♀️,woman_lifting_weights
,__#_🏋‍♀️_woman_lifting_weights
,__#_🏋️‍♀_woman_lifting_weights
,__#_🏋‍♀_woman_lifting_weights
🚴,person_biking
🚴‍♂️,man_biking

🚴‍♀️,woman_biking

🚵,person_mountain_biking
🚵‍♂️,man_mountain_biking

🚵‍♀️,woman_mountain_biking

🤸,person_cartwheeling
🤸‍♂️,man_cartwheeling

🤸‍♀️,woman_cartwheeling

🤼,people_wrestling
🤼‍♂️,men_wrestling

🤼‍♀️,women_wrestling

🤽,person_playing_water_polo
🤽‍♂️,man_playing_water_polo
polo
🤽‍♀️,woman_playing_water_polo
polo
🤾,person_playing_handball
🤾‍♂️,man_playing_handball

🤾‍♀️,woman_playing_handball

🤹,person_juggling
🤹‍♂️,man_juggling

🤹‍♀️,woman_juggling

🧘,person_in_lotus_position
🧘‍♂️,man_in_lotus_position
position
🧘‍♀️,woman_in_lotus_position
position
🛀,person_taking_bath
🛌,person_in_bed
🧑‍🤝‍🧑,people_holding_hands
👭,women_holding_hands
👫,woman_and_man_holding_hands
👬,men_holding_hands
💏,kiss
👩‍❤️‍💋‍👨,kiss_woman,_man

👨‍❤️‍💋‍👨,kiss_man,_man

👩‍❤️‍💋‍👩,kiss_woman,_woman

💑,couple_with_heart
👩‍❤️‍👨,couple_with_heart_woman,_man
woman,,man
👨‍❤️‍👨,couple_with_heart_man,_man
man,,man
👩‍❤️‍👩,couple_with_heart_woman,_woman
woman,,woman
👪,family
👨‍👩‍👦,family_man,_woman,_boy
👨‍👩‍👧,family_man,_woman,_girl
👨‍👩‍👧‍👦,family_man,_woman,_girl,_boy
👨‍👩‍👦‍👦,family_man,_woman,_boy,_boy
👨‍👩‍👧‍👧,family_man,_woman,_girl,_girl
👨‍👨‍👦,family_man,_man,_boy
👨‍👨‍👧,family_man,_man,_girl
👨‍👨‍👧‍👦,family_man,_man,_girl,_boy
👨‍👨‍👦‍👦,family_man,_man,_boy,_boy
👨‍👨‍👧‍👧,family_man,_man,_girl,_girl
👩‍👩‍👦,family_woman,_woman,_boy
👩‍👩‍👧,family_woman,_woman,_girl
👩‍👩‍👧‍👦,family_woman,_woman,_girl,_boy
👩‍👩‍👦‍👦,family_woman,_woman,_boy,_boy
👩‍👩‍👧‍👧,family_woman,_woman,_girl,_girl
👨‍👦,family_man,_boy
👨‍👦‍👦,family_man,_boy,_boy
👨‍👧,family_man,_girl
👨‍👧‍👦,family_man,_girl,_boy
👨‍👧‍👧,family_man,_girl,_girl
👩‍👦,family_woman,_boy
👩‍👦‍👦,family_woman,_boy,_boy
👩‍👧,family_woman,_girl
👩‍👧‍👦,family_woman,_girl,_boy
👩‍👧‍👧,family_woman,_girl,_girl
🗣️,speaking_head
,__#_🗣_speaking_head
👤,bust_in_silhouette
👥,busts_in_silhouette
👣,footprints
,____#_🦰_red_hair
,____#_🦱_curly_hair
,____#_🦳_white_hair
,____#_🦲_bald
🐵,monkey_face
🐒,monkey
🦍,gorilla
🦧,orangutan
🐶,dog_face
🐕,dog
🦮,guide_dog
🐕‍🦺,service_dog
🐩,poodle
🐺,wolf
🦊,fox
🦝,raccoon
🐱,cat_face
🐈,cat
🦁,lion
🐯,tiger_face
🐅,tiger
🐆,leopard
🐴,horse_face
🐎,horse
🦄,unicorn
🦓,zebra
🦌,deer
🐮,cow_face
🐂,ox
🐃,water_buffalo
🐄,cow
🐷,pig_face
🐖,pig
🐗,boar
🐽,pig_nose
🐏,ram
🐑,ewe
🐐,goat
🐪,camel
🐫,two-hump_camel
🦙,llama
🦒,giraffe
🐘,elephant
🦏,rhinoceros
🦛,hippopotamus
🐭,mouse_face
🐁,mouse
🐀,rat
🐹,hamster
🐰,rabbit_face
🐇,rabbit
🐿️,chipmunk
,__#_🐿_chipmunk
🦔,hedgehog
🦇,bat
🐻,bear
🐨,koala
🐼,panda
🦥,sloth
🦦,otter
🦨,skunk
🦘,kangaroo
🦡,badger
🐾,paw_prints
🦃,turkey
🐔,chicken
🐓,rooster
🐣,hatching_chick
🐤,baby_chick
🐥,front-facing_baby_chick
🐦,bird
🐧,penguin
🕊️,dove
,__#_🕊_dove
🦅,eagle
🦆,duck
🦢,swan
🦉,owl
🦩,flamingo
🦚,peacock
🦜,parrot
🐸,frog
🐊,crocodile
🐢,turtle
🦎,lizard
🐍,snake
🐲,dragon_face
🐉,dragon
🦕,sauropod
🦖,T-Rex
🐳,spouting_whale
🐋,whale
🐬,dolphin
🐟,fish
🐠,tropical_fish
🐡,blowfish
🦈,shark
🐙,octopus
🐚,spiral_shell
🐌,snail
🦋,butterfly
🐛,bug
🐜,ant
🐝,honeybee
🐞,lady_beetle
🦗,cricket
🕷️,spider
,__#_🕷_spider
🕸️,spider_web
,__#_🕸_spider_web
🦂,scorpion
🦟,mosquito
🦠,microbe
💐,bouquet
🌸,cherry_blossom
💮,white_flower
🏵️,rosette
,__#_🏵_rosette
🌹,rose
🥀,wilted_flower
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌷,tulip
🌱,seedling
🌲,evergreen_tree
🌳,deciduous_tree
🌴,palm_tree
🌵,cactus
🌾,sheaf_of_rice
🌿,herb
☘️,shamrock
,__#_☘_shamrock
🍀,four_leaf_clover
🍁,maple_leaf
🍂,fallen_leaf
🍃,leaf_fluttering_in_wind
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🥭,mango
🍎,red_apple
🍏,green_apple
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🥝,kiwi_fruit
🍅,tomato
🥥,coconut
🥑,avocado
🍆,eggplant
🥔,potato
🥕,carrot
🌽,ear_of_corn
🌶️,hot_pepper
,__#_🌶_hot_pepper
🥒,cucumber
🥬,leafy_green
🥦,broccoli
🧄,garlic
🧅,onion
🍄,mushroom
🥜,peanuts
🌰,chestnut
🍞,bread
🥐,croissant
🥖,baguette_bread
🥨,pretzel
🥯,bagel
🥞,pancakes
🧇,waffle
🧀,cheese_wedge
🍖,meat_on_bone
🍗,poultry_leg
🥩,cut_of_meat
🥓,bacon
🍔,hamburger
🍟,french_fries
🍕,pizza
🌭,hot_dog
🥪,sandwich
🌮,taco
🌯,burrito
🥙,stuffed_flatbread
🧆,falafel
🥚,egg
🍳,cooking
🥘,shallow_pan_of_food
🍲,pot_of_food
🥣,bowl_with_spoon
🥗,green_salad
🍿,popcorn
🧈,butter
🧂,salt
🥫,canned_food
🍱,bento_box
🍘,rice_cracker
🍙,rice_ball
🍚,cooked_rice
🍛,curry_rice
🍜,steaming_bowl
🍝,spaghetti
🍠,roasted_sweet_potato
🍢,oden
🍣,sushi
🍤,fried_shrimp
🍥,fish_cake_with_swirl
🥮,moon_cake
🍡,dango
🥟,dumpling
🥠,fortune_cookie
🥡,takeout_box
🦀,crab
🦞,lobster
🦐,shrimp
🦑,squid
🦪,oyster
🍦,soft_ice_cream
🍧,shaved_ice
🍨,ice_cream
🍩,doughnut
🍪,cookie
🎂,birthday_cake
🍰,shortcake
🧁,cupcake
🥧,pie
🍫,chocolate_bar
🍬,candy
🍭,lollipop
🍮,custard
🍯,honey_pot
🍼,baby_bottle
🥛,glass_of_milk
☕,hot_beverage
🍵,teacup_without_handle
🍶,sake
🍾,bottle_with_popping_cork
🍷,wine_glass
🍸,cocktail_glass
🍹,tropical_drink
🍺,beer_mug
🍻,clinking_beer_mugs
🥂,clinking_glasses
🥃,tumbler_glass
🥤,cup_with_straw
🧃,beverage_box
🧉,mate
🧊,ice_cube
🥢,chopsticks
🍽️,fork_and_knife_with_plate
,__#_🍽_fork_and_knife_with_plate
🍴,fork_and_knife
🥄,spoon
🔪,kitchen_knife
🏺,amphora
🌍,globe_showing_Europe-Africa
🌎,globe_showing_Americas
🌏,globe_showing_Asia-Australia
🌐,globe_with_meridians
🗺️,world_map
,__#_🗺_world_map
🗾,map_of_Japan
🧭,compass
🏔️,snow-capped_mountain
,__#_🏔_snow-capped_mountain
⛰️,mountain
,__#_⛰_mountain
🌋,volcano
🗻,mount_fuji
🏕️,camping
,__#_🏕_camping
🏖️,beach_with_umbrella
,__#_🏖_beach_with_umbrella
🏜️,desert
,__#_🏜_desert
🏝️,desert_island
,__#_🏝_desert_island
🏞️,national_park
,__#_🏞_national_park
🏟️,stadium
,__#_🏟_stadium
🏛️,classical_building
,__#_🏛_classical_building
🏗️,building_construction
,__#_🏗_building_construction
🧱,brick
🏘️,houses
,__#_🏘_houses
🏚️,derelict_house
,__#_🏚_derelict_house
🏠,house
🏡,house_with_garden
🏢,office_building
🏣,Japanese_post_office
🏤,post_office
🏥,hospital
🏦,bank
🏨,hotel
🏩,love_hotel
🏪,convenience_store
🏫,school
🏬,department_store
🏭,factory
🏯,Japanese_castle
🏰,castle
💒,wedding
🗼,Tokyo_tower
🗽,Statue_of_Liberty
⛪,church
🕌,mosque
🛕,hindu_temple
🕍,synagogue
⛩️,shinto_shrine
,__#_⛩_shinto_shrine
🕋,kaaba
⛲,fountain
⛺,tent
🌁,foggy
🌃,night_with_stars
🏙️,cityscape
,__#_🏙_cityscape
🌄,sunrise_over_mountains
🌅,sunrise
🌆,cityscape_at_dusk
🌇,sunset
🌉,bridge_at_night
♨️,hot_springs
,__#_♨_hot_springs
🎠,carousel_horse
🎡,ferris_wheel
🎢,roller_coaster
💈,barber_pole
🎪,circus_tent
🚂,locomotive
🚃,railway_car
🚄,high-speed_train
🚅,bullet_train
🚆,train
🚇,metro
🚈,light_rail
🚉,station
🚊,tram
🚝,monorail
🚞,mountain_railway
🚋,tram_car
🚌,bus
🚍,oncoming_bus
🚎,trolleybus
🚐,minibus
🚑,ambulance
🚒,fire_engine
🚓,police_car
🚔,oncoming_police_car
🚕,taxi
🚖,oncoming_taxi
🚗,automobile
🚘,oncoming_automobile
🚙,sport_utility_vehicle
🚚,delivery_truck
🚛,articulated_lorry
🚜,tractor
🏎️,racing_car
,__#_🏎_racing_car
🏍️,motorcycle
,__#_🏍_motorcycle
🛵,motor_scooter
🦽,manual_wheelchair
🦼,motorized_wheelchair
🛺,auto_rickshaw
🚲,bicycle
🛴,kick_scooter
🛹,skateboard
🚏,bus_stop
🛣️,motorway
,__#_🛣_motorway
🛤️,railway_track
,__#_🛤_railway_track
🛢️,oil_drum
,__#_🛢_oil_drum
⛽,fuel_pump
🚨,police_car_light
🚥,horizontal_traffic_light
🚦,vertical_traffic_light
🛑,stop_sign
🚧,construction
⚓,anchor
⛵,sailboat
🛶,canoe
🚤,speedboat
🛳️,passenger_ship
,__#_🛳_passenger_ship
⛴️,ferry
,__#_⛴_ferry
🛥️,motor_boat
,__#_🛥_motor_boat
🚢,ship
✈️,airplane
,__#_✈_airplane
🛩️,small_airplane
,__#_🛩_small_airplane
🛫,airplane_departure
🛬,airplane_arrival
🪂,parachute
💺,seat
🚁,helicopter
🚟,suspension_railway
🚠,mountain_cableway
🚡,aerial_tramway
🛰️,satellite
,__#_🛰_satellite
🚀,rocket
🛸,flying_saucer
🛎️,bellhop_bell
,__#_🛎_bellhop_bell
🧳,luggage
⌛,hourglass_done
⏳,hourglass_not_done
⌚,watch
⏰,alarm_clock
⏱️,stopwatch
,__#_⏱_stopwatch
⏲️,timer_clock
,__#_⏲_timer_clock
🕰️,mantelpiece_clock
,__#_🕰_mantelpiece_clock
🕛,twelve_o’clock
🕧,twelve-thirty
🕐,one_o’clock
🕜,one-thirty
🕑,two_o’clock
🕝,two-thirty
🕒,three_o’clock
🕞,three-thirty
🕓,four_o’clock
🕟,four-thirty
🕔,five_o’clock
🕠,five-thirty
🕕,six_o’clock
🕡,six-thirty
🕖,seven_o’clock
🕢,seven-thirty
🕗,eight_o’clock
🕣,eight-thirty
🕘,nine_o’clock
🕤,nine-thirty
🕙,ten_o’clock
🕥,ten-thirty
🕚,eleven_o’clock
🕦,eleven-thirty
🌑,new_moon
🌒,waxing_crescent_moon
🌓,first_quarter_moon
🌔,waxing_gibbous_moon
🌕,full_moon
🌖,waning_gibbous_moon
🌗,last_quarter_moon
🌘,waning_crescent_moon
🌙,crescent_moon
🌚,new_moon_face
🌛,first_quarter_moon_face
🌜,last_quarter_moon_face
🌡️,thermometer
,__#_🌡_thermometer
☀️,sun
,__#_☀_sun
🌝,full_moon_face
🌞,sun_with_face
🪐,ringed_planet
⭐,star
🌟,glowing_star
🌠,shooting_star
🌌,milky_way
☁️,cloud
,__#_☁_cloud
⛅,sun_behind_cloud
⛈️,cloud_with_lightning_and_rain
,__#_⛈_cloud_with_lightning_and_rain
🌤️,sun_behind_small_cloud
,__#_🌤_sun_behind_small_cloud
🌥️,sun_behind_large_cloud
,__#_🌥_sun_behind_large_cloud
🌦️,sun_behind_rain_cloud
,__#_🌦_sun_behind_rain_cloud
🌧️,cloud_with_rain
,__#_🌧_cloud_with_rain
🌨️,cloud_with_snow
,__#_🌨_cloud_with_snow
🌩️,cloud_with_lightning
,__#_🌩_cloud_with_lightning
🌪️,tornado
,__#_🌪_tornado
🌫️,fog
,__#_🌫_fog
🌬️,wind_face
,__#_🌬_wind_face
🌀,cyclone
🌈,rainbow
🌂,closed_umbrella
☂️,umbrella
,__#_☂_umbrella
☔,umbrella_with_rain_drops
⛱️,umbrella_on_ground
,__#_⛱_umbrella_on_ground
⚡,high_voltage
❄️,snowflake
,__#_❄_snowflake
☃️,snowman
,__#_☃_snowman
⛄,snowman_without_snow
☄️,comet
,__#_☄_comet
🔥,fire
💧,droplet
🌊,water_wave
🎃,jack-o-lantern
🎄,Christmas_tree
🎆,fireworks
🎇,sparkler
🧨,firecracker
✨,sparkles
🎈,balloon
🎉,party_popper
🎊,confetti_ball
🎋,tanabata_tree
🎍,pine_decoration
🎎,Japanese_dolls
🎏,carp_streamer
🎐,wind_chime
🎑,moon_viewing_ceremony
🧧,red_envelope
🎀,ribbon
🎁,wrapped_gift
🎗️,reminder_ribbon
,__#_🎗_reminder_ribbon
🎟️,admission_tickets
,__#_🎟_admission_tickets
🎫,ticket
🎖️,military_medal
,__#_🎖_military_medal
🏆,trophy
🏅,sports_medal
🥇,1st_place_medal
🥈,2nd_place_medal
🥉,3rd_place_medal
⚽,soccer_ball
⚾,baseball
🥎,softball
🏀,basketball
🏐,volleyball
🏈,american_football
🏉,rugby_football
🎾,tennis
🥏,flying_disc
🎳,bowling
🏏,cricket_game
🏑,field_hockey
🏒,ice_hockey
🥍,lacrosse
🏓,ping_pong
🏸,badminton
🥊,boxing_glove
🥋,martial_arts_uniform
🥅,goal_net
⛳,flag_in_hole
⛸️,ice_skate
,__#_⛸_ice_skate
🎣,fishing_pole
🤿,diving_mask
🎽,running_shirt
🎿,skis
🛷,sled
🥌,curling_stone
🎯,direct_hit
🪀,yo-yo
🪁,kite
🎱,pool_8_ball
🔮,crystal_ball
🧿,nazar_amulet
🎮,video_game
🕹️,joystick
,__#_🕹_joystick
🎰,slot_machine
🎲,game_die
🧩,puzzle_piece
🧸,teddy_bear
♠️,spade_suit
,__#_♠_spade_suit
♥️,heart_suit
,__#_♥_heart_suit
♦️,diamond_suit
,__#_♦_diamond_suit
♣️,club_suit
,__#_♣_club_suit
♟️,chess_pawn
,__#_♟_chess_pawn
🃏,joker
🀄,mahjong_red_dragon
🎴,flower_playing_cards
🎭,performing_arts
🖼️,framed_picture
,__#_🖼_framed_picture
🎨,artist_palette
🧵,thread
🧶,yarn
👓,glasses
🕶️,sunglasses
,__#_🕶_sunglasses
🥽,goggles
🥼,lab_coat
🦺,safety_vest
👔,necktie
👕,t-shirt
👖,jeans
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
👗,dress
👘,kimono
🥻,sari
🩱,one-piece_swimsuit
🩲,swim_brief
🩳,shorts
👙,bikini
👚,woman’s_clothes
👛,purse
👜,handbag
👝,clutch_bag
🛍️,shopping_bags
,__#_🛍_shopping_bags
🎒,backpack
👞,man’s_shoe
👟,running_shoe
🥾,hiking_boot
🥿,flat_shoe
👠,high-heeled_shoe
👡,woman’s_sandal
🩰,ballet_shoes
👢,woman’s_boot
👑,crown
👒,woman’s_hat
🎩,top_hat
